Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Car,A-101,Express,Small,120,90,60,Fraud,8,4,5,1,KA
Truck,C-103,Express,Large,350,350,71,Not Fraud,10,4,0,0,KA
Van,B-102,Regular,Medium,140,90,97,Fraud,11,4,1,0,KA
Sedan,A-101,Express,Medium,160,160,46,Not Fraud,12,4,2,0,KA
SUV,B-102,Regular,Large,180,0,81,Fraud,13,4,3,0,KA
Bus ,C-103,Express,Large,350,100,64,Fraud,14,4,4,0,KA
Car,A-101,Regular,Small,120,120,93,Not Fraud,15,4,5,1,KA
Truck,C-103,Regular,Large,350,350,86,Not Fraud,17,4,0,0,KA
Van,B-102,Express,Medium,140,90,55,Fraud,18,4,1,0,KA
Sedan,A-101,Regular,Medium,160,160,82,Not Fraud,19,4,2,0,KA
SUV,B-102,Express,Large,180,100,63,Fraud,20,4,3,0,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,21,4,4,0,KA
Car,A-101,Express,Small,120,120,48,Not Fraud,22,4,5,1,KA
Truck,C-103,Express,Large,350,100,58,Fraud,24,4,0,0,KA
Van,B-102,Regular,Medium,140,140,87,Not Fraud,25,4,1,0,KA
Sedan,A-101,Express,Medium,160,100,67,Fraud,26,4,2,0,KA
SUV,B-102,Regular,Large,180,90,94,Fraud,27,4,3,0,KA
Bus ,C-103,Express,Large,350,100,71,Fraud,1,1,6,1,KA
Car,A-101,Regular,Small,120,120,89,Not Fraud,2,1,0,0,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,4,1,2,0,KA
Van,B-102,Express,Medium,140,120,66,Fraud,5,1,3,0,KA
Sedan,A-101,Regular,Medium,160,160,95,Not Fraud,6,1,4,0,KA
SUV,B-102,Express,Large,180,120,44,Fraud,7,1,5,1,KA
Bus ,C-103,Regular,Large,350,350,78,Not Fraud,8,1,6,1,KA
Car,A-101,Express,Small,120,90,61,Fraud,9,1,0,0,KA
Truck,C-103,Express,Large,350,350,49,Not Fraud,11,1,2,0,KA
Van,B-102,Regular,Medium,140,90,74,Fraud,12,1,3,0,KA
Sedan,A-101,Express,Medium,160,120,69,Fraud,13,1,4,0,KA
SUV,B-102,Regular,Large,180,180,92,Not Fraud,14,1,5,1,KA
Bus ,C-103,Express,Large,350,140,57,Fraud,15,1,6,1,KA
Car,A-101,Regular,Small,120,120,83,Not Fraud,16,1,0,0,KA
Truck,C-103,Regular,Large,350,350,96,Not Fraud,18,1,2,0,KA
Van,B-102,Express,Medium,140,90,46,Fraud,19,1,3,0,KA
Sedan,A-101,Regular,Medium,160,120,81,Fraud,20,1,4,0,KA
SUV,B-102,Express,Large,180,100,60,Fraud,21,1,5,1,KA
Bus ,C-103,Regular,Large,350,180,88,Fraud,22,1,6,1,KA
Car,A-101,Express,Small,120,0,53,Fraud,23,1,0,0,KA
Truck,C-103,Express,Large,350,350,64,Not Fraud,25,1,2,0,KA
Van,B-102,Regular,Medium,140,140,91,Not Fraud,26,1,3,0,KA
Sedan,A-101,Express,Medium,160,160,50,Not Fraud,27,1,4,0,KA
SUV,B-102,Regular,Large,180,180,75,Not Fraud,28,1,5,1,KA
Bus ,C-103,Express,Large,350,90,59,Fraud,29,1,6,1,KA
Car,A-101,Regular,Small,120,90,84,Fraud,30,1,0,0,KA
Truck,C-103,Regular,Large,350,350,93,Not Fraud,1,2,2,0,KA
Van,B-102,Express,Medium,140,100,45,Fraud,2,2,3,0,KA
Sedan,A-101,Regular,Medium,160,160,80,Not Fraud,3,2,4,0,KA
SUV,B-102,Express,Large,180,180,62,Not Fraud,4,2,5,1,KA
Bus ,C-103,Regular,Large,350,180,86,Fraud,5,2,6,1,KA
Car,A-101,Express,Small,120,120,51,Not Fraud,6,2,0,0,KA
Truck,C-103,Express,Large,350,100,56,Fraud,8,2,2,0,KA
Van,B-102,Regular,Medium,140,140,82,Not Fraud,9,2,3,0,KA
Sedan,A-101,Express,Medium,160,100,70,Fraud,10,2,4,0,KA
SUV,B-102,Regular,Large,180,180,97,Not Fraud,11,2,5,1,KA
Bus ,C-103,Express,Large,350,180,47,Fraud,12,2,6,1,KA
Car,A-101,Regular,Small,120,180,84,Fraud,13,2,0,0,KA
Truck,C-103,Regular,Large,350,180,92,Fraud,15,2,2,0,KA
Van,B-102,Express,Medium,140,120,53,Fraud,16,2,3,0,KA
Sedan,A-101,Regular,Medium,160,160,79,Not Fraud,17,2,4,0,KA
SUV,B-102,Express,Large,180,160,61,Fraud,18,2,5,1,KA
Bus ,C-103,Regular,Large,350,180,89,Fraud,19,2,6,1,KA
Car,A-101,Express,Small,120,120,44,Not Fraud,20,2,0,0,KA
Truck,C-103,Express,Large,350,100,67,Fraud,22,2,2,0,KA
Van,B-102,Regular,Medium,140,90,95,Fraud,23,2,3,0,KA
Sedan,A-101,Express,Medium,160,160,55,Not Fraud,24,2,4,0,KA
SUV,B-102,Regular,Large,180,120,80,Fraud,25,2,5,1,KA
Bus ,C-103,Express,Large,350,350,62,Not Fraud,26,2,6,1,KA
Car,A-101,Regular,Small,120,120,87,Not Fraud,27,2,0,0,KA
Truck,C-103,Regular,Large,350,120,73,Fraud,1,3,2,0,KA
Van,B-102,Express,Medium,140,100,68,Fraud,2,3,3,0,KA
Sedan,A-101,Regular,Medium,160,90,91,Fraud,3,3,4,0,KA
SUV,B-102,Express,Large,180,90,52,Fraud,4,3,5,1,KA
Bus ,C-103,Regular,Large,350,90,82,Fraud,5,3,6,1,KA
Car,A-101,Express,Small,120,120,56,Not Fraud,6,3,0,0,KA
Truck,C-103,Express,Large,350,350,69,Not Fraud,8,3,2,0,KA
Van,B-102,Regular,Medium,140,120,94,Fraud,9,3,3,0,KA
Sedan,A-101,Express,Medium,160,120,49,Fraud,10,3,4,0,KA
SUV,B-102,Regular,Large,180,180,76,Not Fraud,11,3,5,1,KA
Bus ,C-103,Express,Large,350,350,63,Not Fraud,12,3,6,1,KA
Car,A-101,Regular,Small,120,120,88,Not Fraud,13,3,0,0,KA
Truck,C-103,Regular,Large,350,120,96,Fraud,15,3,2,0,KA
Van,B-102,Express,Medium,140,100,61,Fraud,16,3,3,0,KA
Sedan,A-101,Regular,Medium,160,160,85,Not Fraud,17,3,4,0,KA
SUV,B-102,Express,Large,180,180,52,Not Fraud,18,3,5,1,KA
Bus ,C-103,Regular,Large,350,350,79,Not Fraud,19,3,6,1,KA
Car,A-101,Express,Small,120,120,66,Not Fraud,20,3,0,0,KA
Truck,C-103,Express,Large,350,350,48,Not Fraud,22,3,2,0,KA
Van,B-102,Regular,Medium,140,140,77,Not Fraud,23,3,3,0,KA
Sedan,A-101,Express,Medium,160,160,60,Not Fraud,24,3,4,0,KA
SUV,B-102,Regular,Large,180,90,83,Fraud,25,3,5,1,KA
Bus ,C-103,Express,Large,350,160,71,Fraud,26,3,6,1,KA
Car,A-101,Regular,Small,120,120,97,Not Fraud,27,3,0,0,KA
Truck,C-103,Regular,Large,350,100,81,Fraud,29,3,2,0,KA
Van,B-102,Express,Medium,140,140,64,Not Fraud,30,3,3,0,KA
Sedan,A-101,Regular,Medium,160,160,93,Not Fraud,1,1,6,1,KA
SUV,B-102,Express,Large,180,120,57,Fraud,2,1,0,0,KA
Bus ,C-103,Regular,Large,350,100,86,Fraud,3,1,1,0,KA
Car,A-101,Express,Small,120,120,55,Not Fraud,4,1,2,0,KA
Truck,C-103,Express,Large,350,90,63,Fraud,6,1,4,0,KA
Van,B-102,Regular,Medium,140,120,90,Fraud,7,1,5,1,KA
Sedan,A-101,Express,Medium,160,160,48,Not Fraud,8,1,6,1,KA
SUV,B-102,Regular,Large,180,180,76,Not Fraud,9,1,0,0,KA
Bus ,C-103,Express,Large,350,350,58,Not Fraud,10,1,1,0,KA
Car,A-101,Regular,Small,120,0,87,Fraud,11,1,2,0,KA
Truck,C-103,Regular,Large,350,120,94,Fraud,13,1,4,0,KA
Van,B-102,Express,Medium,140,140,71,Not Fraud,14,1,5,1,KA
Sedan,A-101,Regular,Medium,160,60,89,Fraud,15,1,6,1,KA
SUV,B-102,Express,Large,180,140,52,Fraud,16,1,0,0,KA
Bus ,C-103,Regular,Large,350,350,79,Not Fraud,17,1,1,0,KA
Car,A-101,Express,Small,120,120,66,Not Fraud,18,1,2,0,KA
Truck,C-103,Express,Large,350,350,44,Not Fraud,20,1,4,0,KA
Van,B-102,Regular,Medium,140,100,78,Fraud,21,1,5,1,KA
Sedan,A-101,Express,Medium,160,60,61,Fraud,22,1,6,1,KA
SUV,B-102,Regular,Large,180,180,85,Not Fraud,23,1,0,0,KA
Bus ,C-103,Express,Large,350,100,49,Fraud,24,1,1,0,KA
Car,A-101,Regular,Small,120,120,74,Not Fraud,25,1,2,0,KA
Truck,C-103,Regular,Large,350,350,92,Not Fraud,27,1,4,0,KA
Van,B-102,Express,Medium,140,90,57,Fraud,28,1,5,1,KA
Sedan,A-101,Regular,Medium,160,60,83,Fraud,29,1,6,1,KA
SUV,B-102,Express,Large,180,180,68,Not Fraud,30,1,0,0,KA
Bus ,C-103,Regular,Large,350,350,96,Not Fraud,31,1,1,0,KA
Car,A-101,Express,Small,120,120,46,Not Fraud,1,2,2,0,KA
Truck,C-103,Express,Large,350,350,60,Not Fraud,3,2,4,0,KA
Van,B-102,Regular,Medium,140,140,88,Not Fraud,4,2,5,1,KA
Sedan,A-101,Express,Medium,160,160,53,Not Fraud,5,2,6,1,KA
SUV,B-102,Regular,Large,180,180,77,Not Fraud,6,2,0,0,KA
Bus ,C-103,Express,Large,350,350,64,Not Fraud,7,2,1,0,KA
Car,A-101,Regular,Small,120,120,91,Not Fraud,8,2,2,0,KA
Truck,C-103,Regular,Large,350,350,75,Not Fraud,10,2,4,0,KA
Van,B-102,Express,Medium,140,140,59,Not Fraud,11,2,5,1,KA
Sedan,A-101,Regular,Medium,160,140,84,Fraud,12,2,6,1,KA
SUV,B-102,Express,Large,180,100,66,Fraud,13,2,0,0,KA
Bus ,C-103,Regular,Large,350,350,93,Not Fraud,14,2,1,0,KA
Car,A-101,Express,Small,120,120,45,Not Fraud,15,2,2,0,KA
Truck,C-103,Express,Large,350,160,62,Fraud,17,2,4,0,KA
Van,B-102,Regular,Medium,140,120,86,Fraud,18,2,5,1,KA
Sedan,A-101,Express,Medium,160,160,51,Not Fraud,19,2,6,1,KA
SUV,B-102,Regular,Large,180,160,73,Fraud,20,2,0,0,KA
Bus ,C-103,Express,Large,350,350,56,Not Fraud,21,2,1,0,KA
Car,A-101,Regular,Small,120,120,82,Not Fraud,22,2,2,0,KA
Truck,C-103,Regular,Large,350,350,97,Not Fraud,24,2,4,0,KA
Van,B-102,Express,Medium,140,140,47,Not Fraud,25,2,5,1,KA
Sedan,A-101,Regular,Medium,160,160,84,Not Fraud,26,2,6,1,KA
SUV,B-102,Express,Large,180,100,65,Fraud,27,2,0,0,KA
Bus ,C-103,Regular,Large,350,350,92,Not Fraud,28,2,1,0,KA
Car,A-101,Express,Small,120,120,53,Not Fraud,1,3,2,0,KA
Truck,C-103,Express,Large,350,100,61,Fraud,3,3,4,0,KA
Van,B-102,Regular,Medium,140,140,89,Not Fraud,4,3,5,1,KA
Sedan,A-101,Express,Medium,160,160,44,Not Fraud,5,3,6,1,KA
SUV,B-102,Regular,Large,180,140,78,Fraud,6,3,0,0,KA
Bus ,C-103,Express,Large,350,350,67,Not Fraud,7,3,1,0,KA
Car,A-101,Regular,Small,120,120,95,Not Fraud,8,3,2,0,KA
Truck,C-103,Regular,Large,350,350,80,Not Fraud,10,3,4,0,KA
Van,B-102,Express,Medium,140,140,62,Not Fraud,11,3,5,1,KA
Sedan,A-101,Regular,Medium,160,160,87,Not Fraud,12,3,6,1,KA
SUV,B-102,Express,Large,180,180,47,Not Fraud,13,3,0,0,KA
Bus ,C-103,Regular,Large,350,350,73,Not Fraud,14,3,1,0,KA
Car,A-101,Express,Small,120,120,68,Not Fraud,15,3,2,0,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,17,3,4,0,KA
Van,B-102,Regular,Medium,140,140,82,Not Fraud,18,3,5,1,KA
Sedan,A-101,Express,Medium,160,160,56,Not Fraud,19,3,6,1,KA
SUV,B-102,Regular,Large,180,180,84,Not Fraud,20,3,0,0,KA
Bus ,C-103,Express,Large,350,120,69,Fraud,21,3,1,0,KA
Car,A-101,Regular,Small,120,120,94,Not Fraud,22,3,2,0,KA
Truck,C-103,Regular,Large,350,100,76,Fraud,24,3,4,0,KA
Van,B-102,Express,Medium,140,120,63,Fraud,25,3,5,1,KA
Sedan,A-101,Regular,Medium,160,90,88,Fraud,26,3,6,1,KA
SUV,B-102,Express,Large,180,120,74,Fraud,27,3,0,0,KA
Bus ,C-103,Regular,Large,350,350,96,Not Fraud,28,3,1,0,KA
Car,A-101,Express,Small,120,120,61,Not Fraud,29,3,2,0,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,31,3,4,0,KA
Van,B-102,Regular,Medium,140,140,79,Not Fraud,1,4,5,1,KA
Sedan,A-101,Express,Medium,160,120,66,Fraud,2,4,6,1,KA
SUV,B-102,Regular,Large,180,90,90,Fraud,3,4,0,0,KA
Bus ,C-103,Express,Large,350,350,48,Not Fraud,4,4,1,0,KA
Car,A-101,Regular,Small,120,120,77,Not Fraud,5,4,2,0,KA
Truck,C-103,Regular,Large,350,350,83,Not Fraud,7,4,4,0,KA
Van,B-102,Express,Medium,140,140,71,Not Fraud,8,4,5,1,KA
Sedan,A-101,Regular,Medium,160,160,97,Not Fraud,9,4,6,1,KA
SUV,B-102,Express,Large,180,180,46,Not Fraud,10,4,0,0,KA
Bus ,C-103,Regular,Large,350,350,81,Not Fraud,11,4,1,0,KA
Car,A-101,Express,Small,120,0,64,Fraud,12,4,2,0,KA
Truck,C-103,Express,Large,350,350,57,Not Fraud,14,4,4,0,KA
Van,B-102,Regular,Medium,140,140,86,Not Fraud,15,4,5,1,KA
Sedan,A-101,Express,Medium,160,160,55,Not Fraud,16,4,6,1,KA
SUV,B-102,Regular,Large,180,180,82,Not Fraud,17,4,0,0,KA
Bus ,C-103,Express,Large,350,350,63,Not Fraud,18,4,1,0,KA
Car,A-101,Regular,Small,120,90,90,Fraud,19,4,2,0,KA
Truck,C-103,Regular,Large,350,350,76,Not Fraud,21,4,4,0,KA
Van,B-102,Express,Medium,140,140,58,Not Fraud,22,4,5,1,KA
Sedan,A-101,Regular,Medium,160,90,87,Fraud,23,4,6,1,KA
SUV,B-102,Express,Large,180,180,67,Not Fraud,24,4,0,0,KA
Bus ,C-103,Regular,Large,350,350,94,Not Fraud,25,4,1,0,KA
Car,A-101,Express,Small,120,120,71,Not Fraud,26,4,2,0,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,28,4,4,0,KA
Van,B-102,Regular,Medium,140,140,79,Not Fraud,29,4,5,1,KA
Sedan,A-101,Express,Medium,160,100,66,Fraud,30,4,6,1,KA
SUV,B-102,Regular,Large,180,180,95,Not Fraud,1,5,0,0,KA
Bus ,C-103,Express,Large,350,100,44,Fraud,2,5,1,0,KA
Car,A-101,Regular,Small,120,180,78,Fraud,3,5,2,0,KA
Truck,C-103,Regular,Large,350,160,85,Fraud,5,5,4,0,KA
Van,B-102,Express,Medium,140,120,49,Fraud,6,5,5,1,KA
Sedan,A-101,Regular,Medium,160,120,74,Fraud,7,5,6,1,KA
SUV,B-102,Express,Large,180,120,69,Fraud,8,5,0,0,KA
Bus ,C-103,Regular,Large,350,350,92,Not Fraud,9,5,1,0,KA
Car,A-101,Express,Small,120,120,57,Not Fraud,10,5,2,0,KA
Truck,C-103,Express,Large,350,350,68,Not Fraud,12,5,4,0,KA
Van,B-102,Regular,Medium,140,140,96,Not Fraud,13,5,5,1,KA
Sedan,A-101,Express,Medium,160,160,46,Not Fraud,14,5,6,1,KA
SUV,B-102,Regular,Large,180,180,81,Not Fraud,15,5,0,0,KA
Bus ,C-103,Express,Large,350,90,60,Fraud,16,5,1,0,KA
Car,A-101,Regular,Small,120,120,88,Not Fraud,17,5,2,0,KA
Truck,C-103,Regular,Large,350,120,77,Fraud,19,5,4,0,KA
Van,B-102,Express,Medium,140,140,64,Not Fraud,20,5,5,1,KA
Sedan,A-101,Regular,Medium,160,100,91,Fraud,21,5,6,1,KA
SUV,B-102,Express,Large,180,90,50,Fraud,22,5,0,0,KA
Bus ,C-103,Regular,Large,350,120,75,Fraud,23,5,1,0,KA
Car,A-101,Express,Small,120,90,59,Fraud,24,5,2,0,KA
Truck,C-103,Express,Large,350,60,66,Fraud,26,5,4,0,KA
Van,B-102,Regular,Medium,140,140,93,Not Fraud,27,5,5,1,KA
Sedan,A-101,Express,Medium,160,160,45,Not Fraud,28,5,6,1,KA
SUV,B-102,Regular,Large,180,120,80,Fraud,29,5,0,0,KA
Bus ,C-103,Express,Large,350,350,62,Not Fraud,30,5,1,0,KA
Car,A-101,Regular,Small,120,120,86,Not Fraud,31,5,2,0,KA
Truck,C-103,Regular,Large,350,100,73,Fraud,2,6,4,0,KA
Van,B-102,Express,Medium,140,140,56,Not Fraud,3,6,5,1,KA
Sedan,A-101,Regular,Medium,160,160,82,Not Fraud,4,6,6,1,KA
SUV,B-102,Express,Large,180,180,70,Not Fraud,5,6,0,0,KA
Bus ,C-103,Regular,Large,350,120,97,Fraud,6,6,1,0,KA
Car,A-101,Express,Small,120,120,47,Not Fraud,7,6,2,0,KA
Truck,C-103,Express,Large,350,350,65,Not Fraud,9,6,4,0,KA
Van,B-102,Regular,Medium,140,140,92,Not Fraud,10,6,5,1,KA
Sedan,A-101,Express,Medium,160,160,53,Not Fraud,11,6,6,1,KA
SUV,B-102,Regular,Large,180,140,79,Fraud,12,6,0,0,KA
Bus ,C-103,Express,Large,350,350,61,Not Fraud,13,6,1,0,KA
Car,A-101,Regular,Small,120,0,89,Fraud,14,6,2,0,KA
Truck,C-103,Regular,Large,350,350,78,Not Fraud,16,6,4,0,KA
Van,B-102,Express,Medium,140,140,67,Not Fraud,17,6,5,1,KA
Sedan,A-101,Regular,Medium,160,140,95,Fraud,18,6,6,1,KA
SUV,B-102,Express,Large,180,180,55,Not Fraud,19,6,0,0,KA
Bus ,C-103,Regular,Large,350,350,80,Not Fraud,20,6,1,0,KA
Car,A-101,Express,Small,120,90,62,Fraud,21,6,2,0,KA
Truck,C-103,Express,Large,350,350,47,Not Fraud,1,1,6,1,KA
Van,B-102,Regular,Medium,140,100,73,Fraud,2,1,0,0,KA
Sedan,A-101,Express,Medium,160,160,68,Not Fraud,3,1,1,0,KA
SUV,B-102,Regular,Large,180,100,91,Fraud,4,1,2,0,KA
Bus ,C-103,Express,Large,350,120,52,Fraud,5,1,3,0,KA
Car,A-101,Regular,Small,120,120,82,Not Fraud,6,1,4,0,KA
Truck,C-103,Regular,Large,350,350,84,Not Fraud,8,1,6,1,KA
Van,B-102,Express,Medium,140,140,69,Not Fraud,9,1,0,0,KA
Sedan,A-101,Regular,Medium,160,160,94,Not Fraud,10,1,1,0,KA
SUV,B-102,Express,Large,180,180,49,Not Fraud,11,1,2,0,KA
Bus ,C-103,Regular,Large,350,350,76,Not Fraud,12,1,3,0,KA
Car,A-101,Express,Small,120,120,63,Not Fraud,13,1,4,0,KA
Truck,C-103,Express,Large,350,350,74,Not Fraud,15,1,6,1,KA
Van,B-102,Regular,Medium,140,140,96,Not Fraud,16,1,0,0,KA
Sedan,A-101,Express,Medium,160,100,61,Fraud,17,1,1,0,KA
SUV,B-102,Regular,Large,180,180,85,Not Fraud,18,1,2,0,KA
Bus ,C-103,Express,Large,350,350,52,Not Fraud,19,1,3,0,KA
Car,A-101,Regular,Small,120,120,79,Not Fraud,20,1,4,0,KA
Truck,C-103,Regular,Large,350,90,90,Fraud,22,1,6,1,KA
Van,B-102,Express,Medium,140,120,48,Fraud,23,1,0,0,KA
Sedan,A-101,Regular,Medium,160,160,77,Not Fraud,24,1,1,0,KA
SUV,B-102,Express,Large,180,180,60,Not Fraud,25,1,2,0,KA
Bus ,C-103,Regular,Large,350,350,83,Not Fraud,26,1,3,0,KA
Car,A-101,Express,Small,120,120,71,Not Fraud,27,1,4,0,KA
Truck,C-103,Express,Large,350,350,46,Not Fraud,29,1,6,1,KA
Van,B-102,Regular,Medium,140,140,81,Not Fraud,30,1,0,0,KA
Sedan,A-101,Express,Medium,160,160,64,Not Fraud,31,1,1,0,KA
SUV,B-102,Regular,Large,180,90,93,Fraud,1,2,2,0,KA
Bus ,C-103,Express,Large,350,350,57,Not Fraud,2,2,3,0,KA
Car,A-101,Regular,Small,120,120,86,Not Fraud,3,2,4,0,KA
Truck,C-103,Regular,Large,350,350,82,Not Fraud,5,2,6,1,KA
Van,B-102,Express,Medium,140,140,63,Not Fraud,6,2,0,0,KA
Sedan,A-101,Regular,Medium,160,160,90,Not Fraud,7,2,1,0,KA
SUV,B-102,Express,Large,180,160,48,Fraud,8,2,2,0,KA
Bus ,C-103,Regular,Large,350,100,76,Fraud,9,2,3,0,KA
Car,A-101,Express,Small,120,120,58,Not Fraud,10,2,4,0,KA
Truck,C-103,Express,Large,350,350,67,Not Fraud,12,2,6,1,KA
Van,B-102,Regular,Medium,140,90,94,Fraud,13,2,0,0,KA
Sedan,A-101,Express,Medium,160,160,71,Not Fraud,14,2,1,0,KA
SUV,B-102,Regular,Large,180,180,89,Not Fraud,15,2,2,0,KA
Bus ,C-103,Express,Large,350,350,52,Not Fraud,16,2,3,0,KA
Car,A-101,Regular,Small,120,0,79,Fraud,17,2,4,0,KA
Truck,C-103,Regular,Large,350,350,95,Not Fraud,19,2,6,1,KA
Van,B-102,Express,Medium,140,140,44,Not Fraud,20,2,0,0,KA
